RF,0,0,0,0,0,0,0,0,0,0,0,0,
NN,0.140625,0.1875,0.203125,0.20754717,0.25,0.25,0.3125,0.203703704,0.265625,0.28125,0.240740741,0.111111111,
NN_l2,0.15625,0.265625,0.203125,0.20754717,0.171875,0.265625,0.296875,0.240740741,0.265625,0.25,0.314814815,0.177777778,
logit_l2,0.71875,0.71875,0.671875,0.679245283,0.578125,0.4375,0.609375,0.62962963,0.515625,0.5,0.537037037,0.333333333,
DT,0.5625,0.515625,0.625,0.452830189,0.515625,0.46875,0.53125,0.518518519,0.40625,0.4375,0.462962963,0.4,
GBM,0.125,0.078125,0.140625,0.132075472,0.078125,0.09375,0.109375,0.111111111,0.09375,0.0625,0.111111111,0.2,
AdaBoost,0.09375,0.03125,0.0625,0.132075472,0.046875,0.03125,0.109375,0,0,0,0.018518519,0.022222222,
logit_l1,0.625,0.53125,0.703125,0.698113208,0.546875,0.640625,0.59375,0.666666667,0.46875,0.484375,0.518518519,0.355555556,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,No input output,specificity,,,,,,,,,,,
,Serie_1_Gap_6,Serie_1_Gap_12,Serie_1_Gap_18,Serie_1_Gap_24,Serie_6_Gap_6,Serie_6_Gap_12,Serie_6_Gap_18,Serie_6_Gap_24,Serie_12_Gap_6,Serie_12_Gap_12,Serie_12_Gap_18,Serie_12_Gap_24,
RF,1,1,1,1,1,1,1,0.999766446,1,0.999840281,1,0.999824577,
NN,0.974547841,0.928152272,0.957970789,0.927362975,0.966322407,0.970560964,0.970052707,0.950408719,0.975506104,0.975003993,0.95819385,0.968686957,
NN_l2,0.976225204,0.931236834,0.968536358,0.923657718,0.960709475,0.969092876,0.969573551,0.956636824,0.973419873,0.974684555,0.939898793,0.919919305,
logit_l2,0.670726371,0.712609088,0.726538223,0.769225392,0.813201617,0.800803585,0.830138955,0.836123005,0.887343533,0.860884843,0.880731802,0.903868082,
DT,0.867196616,0.858937707,0.857520199,0.822077741,0.877413561,0.881702983,0.872145025,0.880498248,0.87297172,0.880450407,0.894589334,0.893342689,
GBM,0.951429405,0.956139031,0.899083282,0.963227069,0.949034576,0.948307835,0.951285737,0.697158427,0.943594499,0.93930682,0.815103153,0.921234979,
AdaBoost,0.988987748,0.997291604,0.989589807,0.984409955,0.997904505,0.998531912,0.986104456,0.996885948,0.998995519,0.999201406,0.993149085,0.997719498,
logit_l1,0.773774796,0.742175745,0.860161591,0.743708054,0.859676695,0.834646886,0.785737103,0.793460491,0.861304281,0.877495608,0.862748151,0.910446452,
,,,,,,,,,,,,,
sensitivity: the percentage of AKI people who are correctly identified as having the condition,,,,,,,,,,,,,
specificity: the percentage of healthy people who are correctly identified as not having the condition,,,,,,,,,,,,,
"With more series, sensitivity grows down, specificity grows up",,,,,,,,,,,,,
"Comparing to all feature, the feature without in-output gives us lower sensitivity but higher specificity",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
All feature,,,,,,,,,,,,,
Series,,1,,,,6,,,,12,,,
Gap,,6,12,18,24,6,12,18,24,6,12,18,24
AUC,LR (L1),0.7541,0.7549,0.7038,0.7823,0.6400,0.6705,0.7084,0.7323,0.6620,0.6399,0.6903,0.6513
,LR (L2),0.7151,0.7215,0.7172,0.8159,0.7413,0.6847,0.6926,0.6823,0.6703,0.6352,0.6921,0.6672
,DT,0.7531,0.6829,0.7207,0.7008,0.7157,0.6965,0.6956,0.6520,0.7250,0.7039,0.6796,0.6693
,RF,0.7673,0.7355,0.7102,0.7697,0.6916,0.7454,0.7484,0.7515,0.7913,0.8114,0.6321,0.6907
F1,LR (L1),0.4104,0.4184,0.4499,0.4399,0.4480,0.4631,0.4589,0.4722,0.4885,0.4915,0.4833,0.4992
,LR (L2),0.4092,0.4429,0.4272,0.4515,0.4637,0.4675,0.4555,0.4701,0.4882,0.4867,0.4840,0.4927
,DT,0.4631,0.4682,0.4576,0.4990,0.4669,0.4814,0.4842,0.4769,0.4723,0.4861,0.4720,0.4773
,RF,0.4989,0.4989,0.5140,0.4986,0.5158,0.4988,0.4987,0.4989,0.4988,0.4988,0.4989,0.4990
Sensitivity,LR (L1),0.8364,0.8182,0.6182,0.7761,0.4909,0.5273,0.5636,0.5918,0.4364,0.3818,0.4694,0.3750
,LR (L2),0.7455,0.6545,0.7273,0.8507,0.6727,0.5273,0.5818,0.5102,0.4545,0.3818,0.5102,0.3500
,DT,0.6727,0.5455,0.6000,0.5075,0.5818,0.5273,0.5273,0.4286,0.6000,0.5273,0.5102,0.4500
,RF,0.0000,0.0000,0.0182,0.0000,0.0182,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
Specificity,LR (L1),0.6660,0.6863,0.7780,0.7360,0.7814,0.8194,0.8044,0.8411,0.8913,0.9022,0.8785,0.9310
,LR (L2),0.6661,0.7583,0.7117,0.7609,0.8126,0.8312,0.7940,0.8417,0.8889,0.8913,0.8768,0.9194
,DT,0.8122,0.8329,0.7996,0.8984,0.8270,0.8664,0.8716,0.8658,0.8382,0.8761,0.8466,0.8726
,RF,1.0000,1.0000,0.9992,1.0000,0.9998,1.0000,0.9996,1.0000,1.0000,1.0000,0.9999,0.9997
